,Global Index (USD),Global Index (EUR),Painting,Sculpture,Photography,Drawing,Print,19th Century,Modern Art,Post-War,Contemporary,USA (USD),UK (GBP),France (EUR)
1/1/2011,207,172,201,205,197,210,216,136,173,336,238,206,205,157
4/1/2011,187,153,213,221,231,239,234,130,192,375,271,221,218,167
7/1/2011,243,190,208,221,229,280,232,140,223,360,288,218,217,175
10/1/2011,212,169,198,219,210,278,218,146,230,338,296,188,190,174
1/1/2012,204,169,190,215,197,221,209,130,195,332,293,164,166,155
4/1/2012,131,113,184,207,187,179,207,109,159,332,291,166,167,140
7/1/2012,190,167,176,199,179,186,214,111,145,326,284,174,174,146
10/1/2012,154,136,170,191,183,206,220,119,145,329,268,185,186,153
1/1/2013,200,173,170,192,193,226,223,113,159,349,258,194,198,161
4/1/2013,188,160,173,197,193,239,220,110,177,344,258,195,200,167
7/1/2013,201,173,174,186,193,240,218,115,185,313,251,194,196,167
10/1/2013,190,160,173,174,195,240,216,122,180,293,250,188,185,163
1/1/2014,194,159,175,186,195,228,230,124,174,310,258,188,181,155
4/1/2014,176,144,178,198,200,225,252,119,186,350,256,203,193,154
7/1/2014,207,169,178,195,208,249,257,108,204,361,263,221,213,167
10/1/2014,221,187,175,184,210,281,257,99,211,351,267,217,217,188
1/1/2015,233,210,168,174,206,297,248,102,205,352,237,191,197,197
4/1/2015,181,179,159,171,206,276,227,98,182,356,200,168,174,185
7/1/2015,170,172,155,168,195,231,216,84,155,354,184,159,164,169
10/1/2015,152,153,153,161,185,207,211,78,144,349,177,157,166,161
1/1/2016,163,168,149,154,190,206,214,82,149,345,180,153,168,160
4/1/2016,149,151,146,152,189,197,218,87,148,336,200,147,167,155
7/1/2016,152,151,141,152,187,179,218,88,134,323,225,148,177,147
10/1/2016,134,133,134,151,184,190,218,81,134,314,234,152,191,149
1/1/2017,170,177,134,147,166,213,216,75,146,300,233,148,187,157
4/1/2017,133,140,136,146,163,199,216,76,147,288,239,145,179,153
7/1/2017,155,156,134,151,181,184,216,77,142,291,237,148,179,146
10/1/2017,136,129,132,155,195,193,214,78,145,302,228,150,177,143
1/1/2018,164,156,133,155,201,199,220,76,145,307,246,147,171,141
4/1/2018,136,123,136,153,193,186,230,68,128,307,272,141,165,137
7/1/2018,152,144,133,148,166,176,232,64,114,295,272,135,163,132
10/1/2018,122,117,126,143,147,171,230,60,114,283,259,132,163,129
1/1/2019,142,140,126,140,155,164,220,60,118,286,248,132,162,130
4/1/2019,124,123,126,143,162,157,214,63,118,293,238,128,159,131
7/1/2019,137,137,121,144,159,150,214,62,111,282,235,125,157,128
10/1/2019,113,114,116,143,160,147,216,66,106,266,233,126,157,126
1/1/2020,137,138,116,143,163,150,218,70,113,270,237,124,155,128
4/1/2020,118,119,117,144,161,138,216,68,115,277,241,126,160,126
7/1/2020,124,126,120,152,165,134,225,64,118,277,267,120,145,126
